"","word","created_at","n","tf","idf","tf_idf"
"1","standforouranthem",2017-09-25 13:02:27,1,1,6.96947733761013,6.96947733761013
"2","cpac",2017-02-24 13:49:27,1,1,6.45865171384414,6.45865171384414
"3","cpac",2018-02-23 13:01:09,1,1,6.45865171384414,6.45865171384414
"4","karen",2017-06-21 02:21:36,1,1,6.12217947722293,6.12217947722293
"5","theplumlinegs",2017-11-23 11:31:09,1,0.5,8.06808962627824,4.03404481313912
"6","collusion",2017-10-30 14:28:10,1,1,4.00764661573182,4.00764661573182
"7","foxandfriends",2017-09-20 11:00:34,1,1,3.38595839915402,3.38595839915402
"8","easter",2017-04-16 12:24:49,1,0.5,6.68179526515835,3.34089763257918
"9","easter",2018-04-01 12:27:02,1,0.5,6.68179526515835,3.34089763257918
"10","women's",2017-07-15 16:33:34,1,0.5,6.45865171384414,3.22932585692207
"11","wins",2017-07-11 12:23:45,1,0.5,5.98864808459841,2.9943240422992
"12","ivanka",2017-06-12 10:55:27,1,0.5,5.7655045332842,2.8827522666421
"13","america",2017-06-02 01:00:35,1,1,2.81059425425046,2.81059425425046
"14","america",2017-06-24 21:23:52,1,1,2.81059425425046,2.81059425425046
"15","america",2017-08-16 12:39:07,1,1,2.81059425425046,2.81059425425046
"16","america",2017-11-23 11:44:36,1,1,2.81059425425046,2.81059425425046
"17","america",2017-12-06 15:00:03,1,1,2.81059425425046,2.81059425425046
"18","america",2018-01-04 02:13:16,1,1,2.81059425425046,2.81059425425046
"19","america",2018-01-13 13:14:20,1,1,2.81059425425046,2.81059425425046
"20","america",2018-01-20 11:47:42,1,1,2.81059425425046,2.81059425425046
"21","6vlqyalcto",2018-04-14 01:31:56,1,0.333333333333333,8.06808962627824,2.68936320875941
"22","bombshells",2018-02-07 16:10:00,1,0.333333333333333,8.06808962627824,2.68936320875941
"23","captured",2018-05-10 14:33:00,1,0.333333333333333,8.06808962627824,2.68936320875941
"24","employment",2018-04-17 12:24:34,1,0.333333333333333,8.06808962627824,2.68936320875941
"25","eqmwv1xbim",2017-11-15 10:58:18,1,0.333333333333333,8.06808962627824,2.68936320875941
"26","hlz48rlkif",2017-09-22 10:30:06,1,0.333333333333333,8.06808962627824,2.68936320875941
"27","michaelcaputo",2017-10-30 11:50:26,1,0.333333333333333,8.06808962627824,2.68936320875941
"28","recordings",2017-06-22 16:55:02,2,0.333333333333333,8.06808962627824,2.68936320875941
"29","td0rycwn8c",2017-11-12 14:29:22,1,0.333333333333333,8.06808962627824,2.68936320875941
"30","um3yj6luid",2018-03-30 20:24:56,1,0.333333333333333,8.06808962627824,2.68936320875941
"31","vs4mnwxtei",2017-09-17 11:57:20,1,0.333333333333333,8.06808962627824,2.68936320875941
"32","y1qxoaufd9",2018-03-06 13:05:34,1,0.333333333333333,8.06808962627824,2.68936320875941
"33","ymuqsvvtsb",2017-10-05 10:46:02,1,0.333333333333333,8.06808962627824,2.68936320875941
"34","conspiracy",2017-10-28 21:10:36,1,0.333333333333333,7.3749424457183,2.45831414857277
"35","president’s",2018-02-19 13:42:10,1,0.333333333333333,7.3749424457183,2.45831414857277
"36","reflective",2018-02-19 13:42:10,1,0.333333333333333,7.3749424457183,2.45831414857277
"37","texts",2018-02-07 16:10:00,1,0.333333333333333,7.3749424457183,2.45831414857277
"38","theories",2017-10-28 21:10:36,1,0.333333333333333,7.3749424457183,2.45831414857277
"39","isis",2017-07-11 12:23:45,1,0.5,4.84921380141004,2.42460690070502
"40","leaving",2017-08-29 12:10:30,1,0.5,4.84921380141004,2.42460690070502
"41","enjoy",2017-06-23 10:07:50,1,0.5,4.80999308825676,2.40499654412838
"42","reporting",2017-06-09 10:54:43,1,0.5,4.80999308825676,2.40499654412838
"43","week",2017-09-05 02:49:26,1,0.5,4.80999308825676,2.40499654412838
"44","texas",2017-08-29 12:10:30,1,0.5,4.70079379629177,2.35039689814588
"45","faster",2017-12-31 23:43:04,1,0.333333333333333,6.96947733761013,2.32315911253671
"46","italy",2017-07-03 11:38:20,1,0.333333333333333,6.96947733761013,2.32315911253671
"47","iowa",2017-06-21 23:04:54,1,0.333333333333333,6.68179526515835,2.22726508838612
"48","montana",2017-05-28 12:02:05,1,0.333333333333333,6.68179526515835,2.22726508838612
"49","hunt",2018-02-27 12:49:41,1,0.5,4.35451755957394,2.17725877978697
"50","witch",2018-02-27 12:49:41,1,0.5,4.35451755957394,2.17725877978697
"51","rex",2017-10-01 14:31:15,1,0.333333333333333,6.45865171384414,2.15288390461471
"52","genius",2018-01-06 12:30:51,2,0.285714285714286,7.3749424457183,2.10712641306237
"53","eric",2018-01-17 13:04:46,1,0.333333333333333,6.27633015705019,2.09211005235006
"54","landed",2017-06-21 23:04:54,1,0.333333333333333,6.27633015705019,2.09211005235006
"55","loved",2018-04-26 22:17:45,1,0.333333333333333,6.27633015705019,2.09211005235006
"56","overtime",2017-05-12 11:53:48,1,0.333333333333333,6.27633015705019,2.09211005235006
"57","rand",2017-09-23 11:04:21,1,0.333333333333333,6.27633015705019,2.09211005235006
"58","coming",2017-09-05 02:49:26,1,0.5,4.11684590769682,2.05842295384841
